Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Leveraged Return,Simulated Leveraged Price
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.319110870361328,118876800,0.011460047294639564,0.03438014188391869,0.7732350723773227
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,30.1027774810791,142122000,0.026728866853530153,0.08018660056059046,0.8352381642654823
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,30.00057601928711,78430800,-0.003395084119936498,-0.010185252359809494,0.8267310527818943
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.486082077026367,103864000,0.016183224529660034,0.0485496735889801,0.8668685755403291
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.588302612304688,95716500,0.00335302302933016,0.01005906908799048,0.8755884664318972
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,30.528688430786133,85993900,-0.0019489208758701748,-0.0058467626276105245,0.8704691085091965
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.801258087158203,93048600,0.00892831203639921,0.026784936109197632,0.8937845679656455
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.601957321166992,145964000,0.025995666532290684,0.07798699959687205,0.9634881447072727
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,31.900075912475586,67351600,0.009433548317240303,0.02830064495172091,0.9907554806058255
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.499740600585938,98611400,-0.012549666433022022,-0.037648999299066066,0.953454528210951
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.46567726135254,91004900,-0.0010813847537768373,-0.003244154261330512,0.9503613746402705
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.46567726135254,77176300,0.0,0.0,0.9503613746402705
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.661598205566406,55285700,0.006226496972766782,0.018679490918300345,0.9681136413069669
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,31.201622009277344,100624400,-0.014527889378881498,-0.04358366813664449,0.9259196976456855
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.354948043823242,113663200,0.004914040510467954,0.014742121531403862,0.939569718356699
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.792755126953125,123565500,-0.01792995848962553,-0.05378987546887659,0.8890303802119647
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.74163055419922,110736600,-0.001660279261895492,-0.004980837785686476,0.8846022641015817
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,31.116439819335938,85838700,0.012192237639311543,0.03657671291793463,0.9169581071621802
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.392419815063477,119545100,-0.023268086210253114,-0.06980425863075934,0.8529505262962599
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.656461715698242,117850500,0.00868775511267117,0.026063265338013508,0.8751812021833176
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.44862937927246,137623300,0.02584015307835008,0.07752045923505024,0.9430256508904516
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.695650100708008,91855600,0.007854737275079904,0.02356421182523971,0.9652473070846689
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.46567726135254,74392200,-0.0072556593294274,-0.0217669779882822,0.9442367901981082
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.406024932861328,87548500,-0.0018957903875941318,-0.005687371162782395,0.9388665651066973
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,30.835338592529297,111740700,-0.01817123757470185,-0.054513712724105545,0.8876854628902031
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.35832405090332,156917100,-0.015469735809599539,-0.046409207428798616,0.8464886841114025
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.617259979248047,150829200,-0.024410572547176712,-0.07323171764153014,0.7844988638098059
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,29.898347854614258,117007200,0.009490677921021762,0.028472033763065285,0.806835141947285
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,30.026121139526367,126176000,0.004273590150647433,0.012820770451942298,0.8171793900947514
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,30.264623641967773,97528500,0.00794316726203581,0.023829501786107432,0.8366523678305844
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,30.03464126586914,102733300,-0.007599049597290186,-0.02279714879187056,0.8175790793140797
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.787614822387695,137686000,-0.008224717628379397,-0.02467415288513819,0.7974060081153936
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.532066345214844,156951400,-0.008579017779590248,-0.025737053338770743,0.7768831271518715
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,29.975011825561523,120493600,0.0149987974146093,0.0449963922438279,0.8118400650688087
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,30.03464126586914,197765400,0.0019893049802490737,0.005967914940747221,0.81668505752263
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.82169532775879,137841700,-0.007090011038431765,-0.021270033115295295,0.7993141393043567
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.600217819213867,133689900,-0.007426724272739937,-0.022280172818219812,0.781505282144609
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.319110870361328,150652400,-0.009496786495607146,-0.028490359486821437,0.7592399157154592
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.58317756652832,96686400,0.009006640662965637,0.02701992198889691,0.7797545190089475
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.549116134643555,141646900,-0.0011513784078186484,-0.0034541352234559453,0.7770611414591898
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.68539810180664,94938500,0.004612048852564721,0.013836146557694162,0.7878126732967082
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.830204010009766,111329200,0.004878018064858436,0.014634054194575308,0.7993415666529055
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,30.03464126586914,99861800,0.0068533643213024575,0.020560092963907373,0.8157761035732045
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.63089370727539,146321400,0.019852157917525037,0.05955647375257511,0.8643608516736401
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.826818466186523,93789700,0.00639631219328729,0.01918893657986187,0.880947017238521
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,31.02273178100586,110183400,0.006355288173323093,0.019065864519969278,0.8977430337184616
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,31.133445739746094,56379500,0.003568801081793138,0.010706403245379414,0.9073546326481818
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,31.090879440307617,90592700,-0.0013672209556983006,-0.004101662867094902,0.9036329698441622
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,31.02273178100586,103519800,-0.00219188586905672,-0.00657565760717016,0.8976909888319168
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.647933959960938,97301400,-0.01208139320839563,-0.03624417962518689,0.8651549153847812
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.826818466186523,91233200,0.005836755797610449,0.017510267392831347,0.880304009289391
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.55936622619629,107532600,0.023763326754374203,0.07128998026312261,0.9430608647371794
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.601957321166992,72530900,0.0013495548251964973,0.004048664475589492,0.9468790017585597
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,31.15900993347168,98215200,-0.014016454208633067,-0.0420493626258992,0.9070633432507644
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.3804988861084,57101300,0.007108343721755839,0.021325031165267516,0.9264064973144587
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,30.937541961669922,85129900,-0.014115675026268204,-0.04234702507880461,0.8871759381395159
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.337871551513672,91937700,0.012939928787482069,0.03881978636244621,0.9216159185239947
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,31.286775588989258,64743300,-0.0016304860539243515,-0.004891458161773055,0.9171078728173105
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,30.99717140197754,77844200,-0.009256440830343604,-0.027769322491030812,0.8916404085379833
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,31.03976821899414,78641500,0.001374216262000072,0.004122648786000216,0.8953163287857911
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.792755126953125,65373100,-0.007957955429894636,-0.02387386628968391,0.8739416664653886
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,31.24420738220215,101524300,0.014660989358950438,0.043982968076851314,0.912380214882566
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.619007110595703,94393900,0.011995814898061896,0.03598744469418569,0.9452144474057216
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.55936622619629,92343200,-0.0018862352062734011,-0.005658705618820203,0.9398657571011968
2004-06-25,37.0,37.38999938964844,36.97999954223633,37.33000183105469,31.797880172729492,81005400,0.007557627894796637,0.02267288368438991,0.9611752240908933
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.533803939819336,94033200,-0.008304837664513065,-0.024914512993539195,0.9372280114812128
2004-06-29,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,31.831951141357422,68265900,0.009454844144622943,0.028364532433868828,0.9638120458108019
2004-06-30,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,32.14711380004883,97809500,0.009900827545627156,0.029702482636881467,0.9924396563667145
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.550851821899414,122141800,-0.01854791636531017,-0.055643749095930506,0.9372165931349935
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.363431930541992,74056400,-0.005940248219458044,-0.017820744658374132,0.9205146955391434
2004-07-06,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.69051742553711,130232600,-0.021455384936671873,-0.06436615481001562,0.8612647041411766
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.750152587890625,95623100,0.0019431136180159125,0.005829340854047738,0.8662853096671761
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.409433364868164,108755400,-0.011080244953211582,-0.033240734859634746,0.8374893493757329
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.4520263671875,86014700,0.0014006509693318403,0.004201952907995521,0.8410084401827576
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.32424545288086,81844500,-0.0041961383050792556,-0.012588414915237767,0.8304214769905202
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.281661987304688,81222000,-0.0014042712338000474,-0.004212813701400142,0.8269230660143176
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,29.975011825561523,119489200,-0.010126596151549538,-0.030379788454648615,0.8018013182005332
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.872785568237305,90405700,-0.0034103825519442577,-0.010231147655832773,0.7935979705233822
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.532066345214844,120387100,-0.011405672974291847,-0.03421701892287554,0.766443413748828
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.472436904907227,106387900,-0.002019142162643761,-0.006057426487931283,0.7618007391128853
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,30.179445266723633,117453700,0.023988798893609165,0.0719663966808275,0.8166247932956308
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.302082061767578,136086800,-0.02907154843974058,-0.08721464531922174,0.7454031515894696
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.70244026184082,132135800,0.013663131487697822,0.040989394463093465,0.7759567754040034
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,29.140239715576172,107107100,-0.018927756147595565,-0.056783268442786694,0.7318954135262389
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,29.012474060058594,112962200,-0.004384509419436355,-0.013153528258309066,0.7222684065222946
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.412824630737305,103474700,0.013799256480159006,0.04139776944047702,0.7521687074896453
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.285043716430664,154299800,-0.004344394525546691,-0.013033183576640073,0.7423655546443286
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.625770568847656,98959800,0.011634841857033784,0.03490452557110135,0.7682774721295165
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.719482421875,83007800,0.00316318702359375,0.00948956107078125,0.7755680881205951
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.779104232788086,81249000,0.002006152397499461,0.006018457192498383,0.7802358114588167
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,29.157278060913086,85746500,-0.020881292029944376,-0.06264387608983313,0.7313588159649401
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,29.16581153869629,86721000,0.0002926705903540938,0.0008780117710622815,0.7320009576142275
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.620641708374023,109722900,-0.01869208506675535,-0.056076255200266045,0.690953085108213
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.87106704711914,148808600,-0.026190001918635075,-0.07857000575590523,0.6366648972342002
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.93920135498047,79281900,0.0024446250208554066,0.00733387506256622,0.6413341180472374
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.2884464263916,105819800,0.012500180909748027,0.03750054272924408,0.6653844955447898
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,28.041418075561523,121217700,-0.008732482056689195,-0.026197446170067584,0.6479531210403576
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.65810775756836,113691800,-0.013669434154873317,-0.04100830246461995,0.6213816634698401
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.7006893157959,91416100,0.001539568744209907,0.004618706232629721,0.6242516428317502
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,28.015857696533203,77851300,0.011377636749190456,0.03413291024757137,0.6455591681284253
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.331022262573242,89573100,0.011249506242282159,0.03374851872684648,0.6673458338032949
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.833606719970703,106608500,0.01773972194647566,0.053219165839426985,0.702861422404723
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.680259704589844,104690200,-0.005318343170528483,-0.01595502951158545,0.6916472476677008
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.969890594482422,91962400,0.010098614617713109,0.030295843853139326,0.7126012846844951
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,29.03803062438965,83390800,0.0023520982823526104,0.007056294847057831,0.7176296094576211
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,29.029516220092773,86610500,-0.0002932156249509932,-0.0008796468748529795,0.7169983488143599
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.429859161376953,88394600,0.01379089262972566,0.04137267788917698,0.746662490546928
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.302082061767578,57663400,-0.004341750292066182,-0.013025250876198546,0.7369370242877071
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.438377380371094,58597200,0.004651386830335502,0.013954160491006506,0.7472203617963826
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.944318771362305,62355700,-0.016782807103295605,-0.050348421309886815,0.7095989962093323
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,28.978404998779297,81262000,0.0011776482869141347,0.003532944860742404,0.712105970336178
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,29.191341400146484,96630600,0.007348106335602678,0.022044319006808033,0.7278038615129213
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.625770568847656,83054000,0.014882124214373738,0.04464637264312121,0.7602976639251298
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,29.08061408996582,90213700,-0.018401427824972227,-0.05520428347491668,0.71832597616049
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.327655792236328,95556500,0.008495064839629585,0.025485194518888754,0.7366326533909107
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,29.216909408569336,101466100,-0.003776175786143421,-0.011328527358430263,0.7282876902238586
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.46392822265625,104397500,0.008454652428585119,0.025363957285755356,0.7467599480904381
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.915390014648438,108591600,0.015322525515964136,0.04596757654789241,0.7810866931671854
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.307231903076172,109350500,0.01309833795367088,0.03929501386101264,0.8117795056018424
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.349788665771484,76466300,0.0014041784756657627,0.004212535426997288,0.8151991555281004
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,30.026121139526367,90128700,-0.01066457265352061,-0.03199371796056183,0.7891179036644461
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,30.085752487182617,67121000,0.00198598238444303,0.005957947153329091,0.7938194264322247
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,30.179445266723633,83903400,0.0031141909972480786,0.009342572991744236,0.8012357423659323
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,30.179445266723633,110678100,0.0,0.0,0.8012357423659323
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.2987003326416,93688400,0.0039515327357411145,0.011854598207223344,0.8107340701609468
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.77058982849121,101393400,-0.01743013721223685,-0.052290411636710554,0.768340451904325
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.745031356811523,92503200,-0.000858514118360798,-0.002575542355082394,0.7663615585273222
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.642807006835938,103247400,-0.003436686576300363,-0.010310059728901089,0.7584603250849717
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.387258529663086,86017600,-0.008620927063820893,-0.02586278119146268,0.7388444316548934
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.44689178466797,87070300,0.0020292214377428675,0.006087664313228602,0.7433422685345066
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.88132095336914,95096200,0.01475297195635994,0.04425891586907982,0.7762417914595063
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.932418823242188,74514600,0.0017100271421328639,0.005130081426398592,0.7802239750562671
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.750152587890625,118252700,0.02731933458092195,0.08195800374276585,0.8441695745241242
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.92903709411621,108032600,0.005817353449362406,0.017452060348087217,0.8589020728827383
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,30.971622467041016,89754400,0.0013768735442756252,0.004130620632826876,0.8624498715065656
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,31.218650817871094,87815500,0.007975957704281056,0.023927873112843168,0.8830864625981627
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.869417190551758,82374300,-0.011186698277153573,-0.03356009483146072,0.8534499971689891
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.307231903076172,115073000,-0.018211723402658087,-0.05463517020797426,0.8068216113096662
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.4520263671875,51181600,0.004777554894303426,0.014332664682910279,0.818385514923493
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.40090560913086,97884100,-0.0016787309140032791,-0.005036192742009837,0.8142639677330693
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.332780838012695,132442500,-0.0022408796630618566,-0.00672263898918557,0.808789965036098
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,30.19647789001465,99383700,-0.004493585626914709,-0.013480756880744127,0.7978868641498609
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.349788665771484,129183400,0.005077107877125453,0.015231323631376359,0.8100397371989515
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.784221649169922,108933400,0.014314201267845883,0.04294260380353765,0.8448249526986078
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.5627498626709,129973500,-0.007194327958751412,-0.021582983876254236,0.8265911093662566
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.707578659057617,106524200,0.0047387357825288134,0.01421620734758644,0.8383420999686787
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,31.17604637145996,122627600,0.015255768538564363,0.04576730561569309,0.8767107590684472
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.494617462158203,114321100,-0.021857451107898385,-0.06557235332369515,0.8192227714121261
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.349788665771484,102863000,-0.0047493232720968726,-0.014247969816290618,0.8075505100922282
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.511634826660156,98164500,0.005332694822722139,0.015998084468166418,0.8204697713649944
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,31.286775588989258,152423400,0.02540476007702508,0.07621428023107524,0.8830012844409324
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.482698440551758,111113900,0.006262161819943213,0.018786485459829638,0.8995897752320928
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.43158721923828,100779200,-0.001623470154884843,-0.004870410464654529,0.8952084037769062
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.550851821899414,72356000,0.0037944187110008354,0.011383256133002506,0.905398790329515
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.6530704498291,108930700,0.003239805647933025,0.009719416943799075,0.9141987386731389
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.866024017333984,140980100,0.0067277380828636435,0.02018321424859093,0.9326502076815706
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,32.04489517211914,112513700,0.0056132247527289625,0.016839674258186887,0.9483557333757586
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.33450698852539,117017900,0.009037689617977795,0.027113068853933386,0.974068567672798
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38.0,32.36859130859375,66486000,0.0010541159659696042,0.0031623478979088127,0.9771489113601972
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.300437927246094,85038700,-0.002105540543853146,-0.006316621631559438,0.9709766314094446
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,32.18971252441406,95122300,-0.003427984570408271,-0.010283953711224814,0.9609911526773489
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.61560821533203,99338800,0.013230801318742769,0.039692403956228306,0.9991352017077796
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,32.930782318115234,102418100,0.009663290676733327,0.02898987203019998,1.0281000033461563
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,33.0755729675293,82696000,0.004396817786330276,0.013190453358990828,1.041661108488672
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.871150970458984,97197500,-0.006180452180556184,-0.018541356541668552,1.022347298480594
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.3140983581543,125242500,0.013475262490607154,0.04042578747182146,1.0636764930913614
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.4674186706543,94901100,0.0046022651086539135,0.01380679532596174,1.0783624567245105
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,32.94780731201172,118448900,-0.015525886945627954,-0.04657766083688386,1.0281348559559673
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,33.26298141479492,79882600,0.009565859718631442,0.028697579155894326,1.0576398373676978
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,33.21186828613281,91925300,-0.0015366370207384739,-0.004609911062215422,1.0527642117815768
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.50148391723633,74051700,0.008720245082521894,0.02616073524756568,1.0803052976041068
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.39927291870117,31248900,-0.0030509394386130095,-0.009152818315839029,1.0704174594894977
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.39075469970703,94765400,-0.00025504204881565684,-0.0007651261464469705,1.069598455103629
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.322608947753906,87663100,-0.002040856894849452,-0.006122570684548356,1.0630497629581732
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,34.004051208496094,102375000,0.020449847183652725,0.061349541550958175,1.128267378561512
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,34.13184356689453,122005600,0.003758150980742725,0.011274452942228175,1.140987976027355
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,34.18292999267578,114227700,0.001496737956188321,0.004490213868564963,1.1461112560611788
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,34.302181243896484,70415100,0.003488619941188542,0.010465859823565626,1.1581062958093258
